,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
1217,Edward Livingston,33,courtney71@example.com,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jocelyn Craig,1,3.7,5.0,4.3,SI,FORMACIÓN
1218,Belinda Lewis,27,yangmichael@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Anna Green,1,3.7,3.6,4.4,SI,FORMACIÓN
1219,Rebecca Hubbard,31,burtonaaron@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jocelyn Craig,2,4.0,4.3,4.6,SI,FORMACIÓN
1220,Holly Greene,18,denisemoran@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Anna Green,2,3.9,4.8,4.8,SI,FORMACIÓN
1221,Victoria Gonzalez,21,marymarks@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Jocelyn Craig,2,3.6,2.8,4.7,NO,FORMACIÓN
1222,Rebecca Wilson,38,vjenkins@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Cindy Mcmahon,2,3.1,4.7,5.0,NO,FORMACIÓN
1223,Makayla Payne,27,dcraig@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jonathan Hansen,3,3.9,3.6,4.2,SI,FORMACIÓN
1224,Tina Melton,20,taylor88@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Brenda Vasquez,3,4.3,3.4,3.9,NO,FORMACIÓN
1225,Shannon Hughes,35,jmccoy@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Michele Wright,2,3.3,4.5,4.3,NO,FORMACIÓN
1226,Peggy Smith,33,ericksonwendy@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Cindy Mcmahon,2,4.8,3.1,4.3,NO,FORMACIÓN
1227,Joseph Hoffman,39,clementsscott@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Gina Wagner,1,3.5,4.6,3.8,NO,FORMACIÓN
1228,Tamara Blair,36,katelyn47@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Gina Wagner,3,5.0,3.2,3.0,SI,FORMACIÓN
1229,Belinda Lewis,27,yangmichael@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Anna Green,2,3.6,3.4,4.7,NO,FORMACIÓN
1230,Derrick Sherman,20,barbarakennedy@example.net,EMPRESARIAL,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Jonathan Hansen,3,3.0,3.9,3.0,SI,FORMACIÓN
1231,Michael Wu,35,xbrown@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Anna Green,2,3.9,3.9,4.2,SI,FORMACIÓN
1232,Leslie Henderson,39,williamschristopher@example.com,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jonathan Hansen,2,4.6,3.6,4.9,SI,FORMACIÓN
1233,Jacqueline Odonnell,22,ericclay@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Michele Wright,3,3.1,3.3,3.4,NO,FORMACIÓN
1234,David Johnson,34,hramos@example.com,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Brenda Vasquez,2,4.9,4.0,4.8,NO,FORMACIÓN
1235,Kathleen Cain,23,aaron78@example.com,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Eric Flores,3,3.1,3.5,3.3,NO,FORMACIÓN
1236,Brian Gross,24,williamsjill@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Jonathan Hansen,1,4.2,4.6,3.0,NO,CANCELADO
1237,Carrie Tucker,38,deckerjohn@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Anna Green,3,4.4,3.1,4.4,NO,FORMACIÓN
1238,Matthew Marks,39,melissa18@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Michele Wright,1,3.1,3.4,3.8,NO,FORMACIÓN
1239,Nicole Harmon,19,rachel08@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Julie Weaver,3,3.7,4.1,3.0,SI,FORMACIÓN
1240,Kathryn Wong,39,jodianderson@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jocelyn Craig,1,4.0,3.5,3.9,NO,FORMACIÓN
1241,Heather Harris,35,andrew56@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Gina Wagner,3,3.2,3.4,4.5,NO,FORMACIÓN
1242,Stuart Ortiz,19,smithnicole@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Courtney Ryan,1,4.5,4.9,4.0,SI,FORMACIÓN
1243,Anne Howell,38,glenda02@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Eric Flores,3,5.0,4.4,3.3,SI,CANCELADO
1244,Cody Morgan,28,dennis69@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Julie Weaver,2,3.9,3.5,4.1,NO,FORMACIÓN
1245,Matthew Lester,22,ilee@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gina Wagner,2,3.6,5.0,3.7,SI,FORMACIÓN
1246,Matthew Roth,27,nvargas@example.org,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Carlos Murphy,1,3.8,3.3,4.5,NO,FORMACIÓN
1247,Michele Dalton,37,johnsonjacob@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Jocelyn Craig,2,4.9,4.4,4.3,SI,FORMACIÓN
1248,Jennifer Liu,35,sheena53@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Cindy Mcmahon,1,4.6,3.2,4.9,NO,FORMACIÓN
1249,Christopher Morgan,27,uhiggins@example.org,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Jocelyn Craig,1,4.4,3.9,2.9,NO,FORMACIÓN
1250,Sandra Cummings,31,angela79@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jocelyn Craig,1,3.8,3.6,3.4,NO,FORMACIÓN
1251,Juan Sanchez,21,coxdaniel@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Karen Marshall,1,4.6,3.3,3.3,NO,FORMACIÓN
1252,Katrina Hamilton,23,randy93@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jonathan Hansen,3,4.3,3.8,4.5,NO,FORMACIÓN
1253,Rhonda Webb,36,doneal@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Cindy Mcmahon,3,3.4,4.3,3.6,NO,FORMACIÓN
1254,Jean Johnson,32,obell@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Eric Flores,1,3.3,3.8,5.0,SI,FORMACIÓN
1255,Michael Collins,21,margaretbush@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jonathan Hansen,2,3.7,4.4,3.3,SI,FORMACIÓN
1256,Leslie Chase,29,tiffany48@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gina Wagner,3,4.7,3.7,4.0,SI,FORMACIÓN
1257,Linda Thompson,26,theresaparsons@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Eric Flores,3,4.3,2.8,4.5,SI,FORMACIÓN
1258,Rachel Kline,29,rachel11@example.org,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gina Wagner,2,4.5,4.1,4.3,NO,CANCELADO
1259,Leslie Morgan,32,lisamiller@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Eric Flores,3,3.4,3.4,4.2,SI,FORMACIÓN
1260,Mr. Ronald Foley,22,terri49@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Julie Weaver,2,4.4,3.6,3.6,SI,FORMACIÓN
1261,Megan Martinez,20,tuckerchad@example.com,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Brenda Vasquez,1,3.7,2.9,3.0,SI,FORMACIÓN
1262,Robert Wyatt,36,scottbrett@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brenda Vasquez,2,3.3,4.5,3.1,NO,FORMACIÓN
1263,Brian Taylor,37,jenniferwright@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Karen Marshall,3,4.2,3.4,3.4,SI,FORMACIÓN
1264,Kevin Golden,32,johnhamilton@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Jocelyn Craig,2,4.0,5.0,4.0,SI,FORMACIÓN
1265,Dana Reed,36,hartderek@example.org,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Jonathan Hansen,2,4.2,4.0,5.0,NO,FORMACIÓN
1266,Robert Smith,33,johnrodriguez@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Julie Weaver,2,3.9,3.4,4.1,SI,FORMACIÓN
1267,Madison Matthews,20,davidkrause@example.org,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Julie Weaver,1,3.4,3.4,3.3,SI,FORMACIÓN
1268,Catherine James,24,amandamalone@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Karen Marshall,3,3.1,2.9,4.5,SI,FORMACIÓN
1269,Sara Nelson,31,john27@example.com,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Jocelyn Craig,1,4.6,4.5,3.4,NO,FORMACIÓN
1270,Grace Carpenter,27,ebailey@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Karen Marshall,1,5.0,4.0,3.7,NO,FORMACIÓN
1271,Elizabeth Parrish,25,ybradshaw@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Brenda Vasquez,2,2.9,3.5,3.4,NO,FORMACIÓN
1272,Steve Nichols,37,david25@example.org,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Cindy Mcmahon,1,4.2,4.1,4.5,SI,FORMACIÓN
1273,Barbara Anderson,36,lleach@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Julie Weaver,3,5.0,5.0,4.3,NO,FORMACIÓN
1274,Linda Thompson,26,theresaparsons@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Eric Flores,2,3.9,3.1,3.1,SI,FORMACIÓN
1275,Glenn Brown,27,billross@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jonathan Hansen,2,4.7,4.8,2.9,SI,FORMACIÓN
1276,Morgan Gonzales,35,robynbranch@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Courtney Ryan,2,4.1,4.0,3.1,NO,FORMACIÓN
1277,Alexandra Edwards,34,mary79@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Cindy Mcmahon,3,4.6,3.8,3.6,NO,FORMACIÓN
1278,Patricia Franco,28,cantujohn@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Cindy Mcmahon,2,3.5,3.6,4.5,NO,FORMACIÓN
1279,Kelsey Sellers,37,nicolegilmore@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Jonathan Hansen,1,3.2,4.2,5.0,SI,FORMACIÓN
1280,Ashley Rogers,36,john77@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Anna Green,3,3.8,3.6,3.3,SI,FORMACIÓN
1281,Joshua Kemp,30,anthonyellis@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Michele Wright,1,3.8,3.8,4.4,SI,FORMACIÓN
1282,Jeffrey Benitez,37,elizabeth79@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Jonathan Hansen,1,3.9,4.6,4.1,SI,FORMACIÓN
1283,Jennifer Gallegos,25,christophercollins@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Cindy Mcmahon,3,4.5,3.8,3.6,SI,FORMACIÓN
1284,Lori Baker,26,uschaefer@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Courtney Ryan,3,4.7,4.7,4.9,SI,FORMACIÓN
1285,Mason Kelly,25,tthornton@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Julie Weaver,3,2.9,3.5,4.9,SI,FORMACIÓN
1286,Pamela Jensen,30,lewisrachel@example.net,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Julie Weaver,3,3.6,4.9,4.9,NO,FORMACIÓN
1287,Alyssa Burke,37,markbradshaw@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Cindy Mcmahon,3,2.8,4.4,3.6,SI,FORMACIÓN
1288,Kathy Peters,19,dominguezwilliam@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Michele Wright,3,3.3,3.9,4.5,SI,FORMACIÓN
1289,Heather Sutton,25,randall96@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Jocelyn Craig,2,3.6,3.8,4.9,NO,FORMACIÓN
1290,Dakota Taylor,32,melissalewis@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jonathan Hansen,2,2.9,4.9,3.1,NO,FORMACIÓN
1291,Eddie Smith,37,gregory93@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Courtney Ryan,1,3.1,4.8,4.3,NO,FORMACIÓN
1292,Scott Lee,26,rodney23@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Brenda Vasquez,2,4.5,4.7,3.4,NO,FORMACIÓN
1293,William Pratt,39,ericstone@example.net,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Eric Flores,1,4.0,4.5,3.1,NO,FORMACIÓN
1294,Summer Hunt,20,jessica53@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Marshall,1,3.1,4.9,3.0,SI,FORMACIÓN
1295,Lori Baker,26,uschaefer@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Courtney Ryan,1,3.2,3.9,3.8,NO,FORMACIÓN
1296,Casey Graham,37,anthony26@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Eric Flores,3,4.1,2.9,4.1,SI,FORMACIÓN
1297,Joseph Moore,34,bowmanchristina@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Karen Marshall,3,3.2,4.1,3.3,NO,FORMACIÓN
1298,Angelica Johnston,35,ereynolds@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Julie Weaver,2,4.2,3.0,3.7,SI,FORMACIÓN
1299,Amber Burns,34,hmiller@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Cindy Mcmahon,1,3.5,2.9,3.9,SI,FORMACIÓN
1300,Timothy Adams,36,fmorris@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Cindy Mcmahon,3,3.7,3.7,4.2,SI,FORMACIÓN
1301,Linda Allen,19,chaddavis@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Wright,2,4.4,4.0,3.8,SI,FORMACIÓN
1302,Stephen Ford,33,guzmankelsey@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gina Wagner,2,3.1,3.9,4.6,SI,FORMACIÓN
1303,Manuel Moore,39,christopher67@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jonathan Hansen,3,2.9,3.0,4.9,NO,FORMACIÓN
1304,Christian Garcia,19,aherrera@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Anna Green,1,3.7,3.1,3.4,NO,FORMACIÓN
1305,Steve Nichols,37,david25@example.org,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Cindy Mcmahon,2,2.9,3.3,3.4,SI,FORMACIÓN
1306,Jeremy Griffith,23,parkerjohn@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Julie Weaver,2,4.4,3.4,3.7,NO,FORMACIÓN
1307,Kevin Riggs,35,martinezanthony@example.org,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Cindy Mcmahon,3,3.0,3.3,4.1,NO,FORMACIÓN
1308,Kimberly Gibson,28,perezpatricia@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Michele Wright,2,3.3,4.6,3.7,SI,CANCELADO
1309,Sarah Cannon,30,gutierrezanthony@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Cindy Mcmahon,3,4.8,4.5,3.7,NO,FORMACIÓN
1310,Kari Scott,37,staceysnow@example.org,REGULAR,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Julie Weaver,2,4.4,4.5,3.8,SI,FORMACIÓN
1311,Jared Lawson,26,sdrake@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Anna Green,3,3.3,3.8,4.2,SI,FORMACIÓN
1312,Nathan Watson,34,durhamamy@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Jonathan Hansen,1,3.2,4.6,3.7,NO,FORMACIÓN
1313,Susan Dorsey DDS,30,lynchbrenda@example.com,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Michele Wright,1,3.6,3.0,3.6,NO,FORMACIÓN
1314,Eric Sutton,31,pbradley@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Cindy Mcmahon,1,3.4,4.1,4.8,NO,FORMACIÓN
1315,Katelyn Hamilton,32,chrishensley@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Cindy Mcmahon,3,4.3,3.3,3.3,SI,FORMACIÓN
1316,Claire Wu,38,davidjeffrey@example.com,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Anna Green,2,3.5,5.0,4.4,SI,FORMACIÓN
1317,Patricia Dickerson,32,chadwalker@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Wright,1,4.5,3.2,4.0,NO,FORMACIÓN
1318,Anita Singh,22,grivera@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Eric Flores,3,4.3,4.1,2.8,SI,FORMACIÓN
1319,Jessica Robinson,27,hmoore@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Anna Green,3,4.9,4.5,3.9,NO,FORMACIÓN
1320,Christopher Richards,20,hunterkyle@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Eric Flores,3,4.1,3.5,4.5,NO,FORMACIÓN
1321,Amy Hall,20,amanning@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Cindy Mcmahon,2,4.4,3.3,4.1,NO,FORMACIÓN
1322,Jesse Summers,32,kimberlyscott@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Gina Wagner,1,4.8,3.1,3.3,SI,FORMACIÓN
1323,Reginald Wilson,23,martinkeith@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Gina Wagner,1,3.0,3.4,4.4,SI,FORMACIÓN
1324,Dwayne Smith,34,steven90@example.org,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Anna Green,2,2.9,3.1,3.4,SI,CANCELADO
1325,Philip Parsons,31,mark59@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Courtney Ryan,2,3.4,2.9,3.2,NO,FORMACIÓN
1326,Jeff Ramirez,39,lowemary@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Karen Marshall,2,4.0,3.7,2.9,SI,FORMACIÓN
1327,Todd Duncan,40,nicole58@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Jonathan Hansen,2,4.1,4.2,4.5,NO,FORMACIÓN
1328,Heather Kelley,34,jillperez@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Julie Weaver,2,3.7,2.9,4.6,NO,FORMACIÓN
1329,Jennifer Wells,38,alicia39@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Eric Flores,1,3.9,4.6,3.9,SI,FORMACIÓN
1330,Christopher Ayers,25,kaylaherrera@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Brenda Vasquez,2,4.9,3.6,3.1,SI,FORMACIÓN
1331,Mary Hodges DVM,37,kbell@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Michele Wright,2,3.1,3.3,4.1,SI,FORMACIÓN
1332,John Thompson,37,williammurphy@example.net,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Karen Marshall,1,4.0,3.7,3.4,NO,FORMACIÓN
1333,James Ramos,30,jeremynorris@example.org,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Cindy Mcmahon,2,4.7,4.1,4.5,NO,FORMACIÓN
1334,Steven Tran MD,24,aaronrivers@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Gina Wagner,1,4.9,4.8,3.6,SI,FORMACIÓN
1335,Juan Phelps,20,mcintoshpatricia@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Julie Weaver,1,4.4,2.9,4.1,SI,FORMACIÓN
1336,John Garcia,24,alejandrafigueroa@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Julie Weaver,3,4.0,3.3,4.8,NO,FORMACIÓN
1337,Teresa Vazquez,21,mullenbrandon@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brenda Vasquez,1,3.4,3.8,4.8,SI,FORMACIÓN
1338,Amber Thomas,39,mmartin@example.com,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Gina Wagner,2,4.1,3.7,4.0,NO,FORMACIÓN
1339,Valerie Thompson,26,woliver@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Karen Marshall,1,4.9,3.4,4.7,SI,FORMACIÓN
1340,Jeremy Griffith,23,parkerjohn@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Julie Weaver,1,4.4,4.7,4.1,NO,FORMACIÓN
1341,Brianna Johnson,29,gphillips@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Karen Marshall,2,3.6,5.0,4.3,NO,FORMACIÓN
1342,Charlotte Simmons,36,iberry@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jocelyn Craig,2,3.5,4.7,3.3,SI,FORMACIÓN
1343,Katrina Hamilton,23,randy93@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jonathan Hansen,2,3.8,3.7,4.6,NO,FORMACIÓN
1344,Steven Tran MD,24,aaronrivers@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Gina Wagner,3,4.2,4.6,2.8,NO,FORMACIÓN
1345,Robert Wyatt,36,scottbrett@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brenda Vasquez,1,3.4,2.9,3.3,NO,FORMACIÓN
1346,Barbara Harvey,35,jonathan51@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Michele Wright,2,3.6,4.0,4.8,SI,FORMACIÓN
1347,Stephanie Steele,29,hansonryan@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Karen Marshall,2,3.6,4.3,3.0,SI,FORMACIÓN
1348,Christian Valdez,31,yflores@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Eric Flores,2,4.2,2.8,4.4,NO,FORMACIÓN
1349,Rachel Allen,33,brianvalentine@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Gina Wagner,1,2.8,2.9,2.9,NO,FORMACIÓN
1350,Juan Hernandez,18,jaimehoffman@example.com,REGULAR,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Eric Flores,3,3.6,3.5,3.2,NO,CANCELADO
